Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2022-06-08 00:00:00+00:00,0.08186,0.08266,0.07958,0.08062,822334791.2,66493809.044366,152765,413905617.7,33469303.548797
2022-06-09 00:00:00+00:00,0.08062,0.08196,0.08006,0.08102,572935739.9,46448037.412142,103855,299346825.9,24270279.637601
2022-06-10 00:00:00+00:00,0.08101,0.08161,0.07883,0.07893,806983631.2,64757372.610213,131924,413228746.5,33169853.442204
2022-06-11 00:00:00+00:00,0.07893,0.08035,0.07469,0.0762,1042816900.9,80766325.71453,179081,525277381.6,40707223.177129
2022-06-12 00:00:00+00:00,0.07621,0.07885,0.07411,0.07618,1553234434.2,118723111.57638,231867,831170309.0,63568022.216302
2022-06-13 00:00:00+00:00,0.07617,0.07674,0.0606,0.06387,5877608440.4,384325362.804872,808858,2921041487.6,191014588.808209
2022-06-14 00:00:00+00:00,0.06386,0.06488,0.05223,0.05559,5413746170.8,315920450.274817,746931,2596277255.5,151545636.81059
2022-06-15 00:00:00+00:00,0.0556,0.064,0.04664,0.06302,8499088551.4,461706798.562386,1189317,4373872914.2,237795635.247807
2022-06-16 00:00:00+00:00,0.06302,0.06577,0.0583,0.05923,2764331231.6,169162516.845473,376836,1339447650.5,82047747.620901
2022-06-17 00:00:00+00:00,0.05924,0.06333,0.05869,0.05989,1779763012.8,107808246.03141,242786,922939625.6,55929109.516016
2022-06-18 00:00:00+00:00,0.0599,0.06386,0.05707,0.06089,2550576099.0,153497013.592228,365272,1324728940.7,79768272.737146
2022-06-19 00:00:00+00:00,0.06088,0.06298,0.05851,0.06132,1926957261.5,117137523.078777,296850,989083520.1,60169245.813262
2022-06-20 00:00:00+00:00,0.06132,0.0622,0.05946,0.06115,1159427437.7,70468133.231685,184454,601578578.9,36581525.141843
2022-06-21 00:00:00+00:00,0.06114,0.06686,0.06096,0.0649,1389203721.2,89156229.069987,271858,749318078.5,48099750.476319
2022-06-22 00:00:00+00:00,0.06492,0.06581,0.06298,0.0631,866297508.1,55692873.245041,151494,416674995.8,26806419.997005
2022-06-23 00:00:00+00:00,0.0631,0.06464,0.06181,0.0638,753541050.1,47757217.884739,152683,394386926.7,25003796.23284
2022-06-24 00:00:00+00:00,0.06379,0.06673,0.06359,0.06584,807600205.1,52557716.767375,166412,432061748.0,28122141.681319
2022-06-25 00:00:00+00:00,0.06585,0.06634,0.06362,0.0648,511708770.7,33269284.849402,118424,267445519.4,17390572.83208
2022-06-26 00:00:00+00:00,0.0648,0.06589,0.06402,0.06504,521220595.7,33858079.939805,110291,271654281.3,17647845.67075
2022-06-27 00:00:00+00:00,0.06503,0.07046,0.0649,0.06703,1274750340.0,86909969.111687,234579,653777761.4,44576865.17073
2022-06-28 00:00:00+00:00,0.06703,0.06833,0.06518,0.06591,1165858010.9,77994221.008529,195258,526649980.7,35245322.275887
2022-06-29 00:00:00+00:00,0.06591,0.06663,0.06407,0.06492,753763109.1,49238255.477781,132498,366427995.2,23944318.800077
2022-06-30 00:00:00+00:00,0.06492,0.06598,0.06192,0.06481,1017188583.2,64881618.880662,156491,507053538.0,32352283.259152
2022-07-01 00:00:00+00:00,0.06481,0.06675,0.06415,0.06512,975193971.1,63558550.663187,162677,490432999.7,31975490.106106
2022-07-02 00:00:00+00:00,0.06511,0.06549,0.06433,0.06475,414634750.8,26945489.553747,86764,212335867.6,13802922.561662
2022-07-03 00:00:00+00:00,0.06475,0.06646,0.0625,0.06628,693832099.7,44558650.554759,128135,344639937.0,22160369.746829
2022-07-04 00:00:00+00:00,0.06629,0.06769,0.06547,0.06733,703363294.0,46859094.795055,146406,369627081.3,24631288.914683
2022-07-05 00:00:00+00:00,0.06733,0.06978,0.06657,0.06814,795637845.9,54012688.639233,150434,420861866.8,28588733.8234
2022-07-06 00:00:00+00:00,0.06815,0.06863,0.06673,0.06755,580267106.1,39266751.724944,112181,306372348.9,20734904.275548
2022-07-07 00:00:00+00:00,0.06756,0.06887,0.06615,0.06862,610737345.7,41254672.52539,125670,308197470.9,20829015.806553
2022-07-08 00:00:00+00:00,0.06862,0.06982,0.06764,0.06902,669951091.7,46095394.237829,133303,344954751.5,23733997.067362
2022-07-09 00:00:00+00:00,0.06901,0.07153,0.06894,0.0698,486037198.8,34188475.375879,110973,262480778.5,18465833.077827
2022-07-10 00:00:00+00:00,0.0698,0.07009,0.06722,0.06763,469939685.9,32113314.11055,86521,233900314.2,15982572.97594
2022-07-11 00:00:00+00:00,0.06764,0.06775,0.06451,0.06475,568957000.6,37553791.912436,114876,277250811.4,18306200.293057
2022-07-12 00:00:00+00:00,0.06475,0.06577,0.06441,0.06461,547014780.9,35595718.857309,101742,274635630.1,17873697.907876
2022-07-13 00:00:00+00:00,0.0646,0.06649,0.06365,0.06624,823561098.4,53527167.697591,142998,414233613.9,26929953.566479
2022-07-14 00:00:00+00:00,0.06625,0.06756,0.06497,0.06679,658783694.8,43567995.21099,104696,346479732.7,22925553.311157
2022-07-15 00:00:00+00:00,0.06678,0.06799,0.0665,0.06703,530211689.4,35643233.698293,90843,276354586.9,18580288.057541
2022-07-16 00:00:00+00:00,0.06702,0.06944,0.06609,0.06895,568718459.3,38514163.849037,106616,301473435.8,20418674.088453
2022-07-17 00:00:00+00:00,0.06895,0.06937,0.06731,0.06744,558371408.1,38190914.450509,98446,289473145.9,19804208.636118
2022-07-18 00:00:00+00:00,0.06746,0.07079,0.06726,0.06882,998303770.5,69069838.496997,164468,501310504.5,34682716.222074
2022-07-19 00:00:00+00:00,0.06881,0.06985,0.06763,0.06909,934246092.5,64124379.172347,167257,474952547.4,32609670.821314
2022-07-20 00:00:00+00:00,0.0691,0.07033,0.06686,0.06753,887734876.8,61194985.849231,158317,440927418.9,30411675.087419
2022-07-21 00:00:00+00:00,0.06754,0.06827,0.06641,0.06802,629048455.4,42337261.278388,121340,328313842.7,22101526.05519
2022-07-22 00:00:00+00:00,0.06802,0.06909,0.0666,0.067,524885437.9,35750825.07275,114312,274652750.9,18716565.505631
2022-07-23 00:00:00+00:00,0.067,0.0679,0.06598,0.06698,496424646.5,33187840.421038,98353,257341281.8,17208971.950683
2022-07-24 00:00:00+00:00,0.06698,0.06782,0.06668,0.06683,480814157.7,32345580.143032,86538,243606566.8,16391116.895092
2022-07-25 00:00:00+00:00,0.06684,0.06701,0.06364,0.06369,704408826.0,45913300.269601,122928,349342851.4,22780285.617641
2022-07-26 00:00:00+00:00,0.0637,0.06541,0.06297,0.06536,517984268.2,33209338.390925,110421,262429659.6,16829375.593845
2022-07-27 00:00:00+00:00,0.06537,0.06875,0.06504,0.06866,644223625.2,42919310.15895,136410,340400935.0,22688406.582741
2022-07-28 00:00:00+00:00,0.06866,0.07044,0.06751,0.06968,642289467.9,44193425.040405,136808,350602785.6,24131638.888834
2022-07-29 00:00:00+00:00,0.06968,0.072,0.06803,0.06924,746874612.7,52240598.733279,152315,368197250.9,25770776.846737
2022-07-30 00:00:00+00:00,0.06924,0.0713,0.06895,0.06911,479669293.4,33623740.366167,108517,257948577.6,18094045.949319
2022-07-31 00:00:00+00:00,0.06912,0.07082,0.06864,0.06886,398302453.2,27779685.508966,87259,203221736.6,14178930.427942
2022-08-01 00:00:00+00:00,0.06886,0.07154,0.06826,0.06986,506680777.8,35303918.427706,117269,260957477.0,18189888.994808
2022-08-02 00:00:00+00:00,0.06985,0.07048,0.06772,0.06831,623410856.0,42821513.289856,132320,304015410.0,20880366.785279
2022-08-03 00:00:00+00:00,0.0683,0.06923,0.06728,0.06783,412032897.7,28200055.637861,97561,207139149.1,14185830.993718
2022-08-04 00:00:00+00:00,0.06783,0.06961,0.06758,0.06891,400341885.3,27376958.22974,97121,211463526.9,14467301.766315
2022-08-05 00:00:00+00:00,0.0689,0.07012,0.06817,0.06989,342082025.5,23737805.468835,89070,185678099.0,12887835.423306
2022-08-06 00:00:00+00:00,0.06989,0.0706,0.06927,0.06947,229537996.8,16064588.043891,63991,127056738.5,8894675.471102
2022-08-07 00:00:00+00:00,0.06947,0.07036,0.06912,0.06962,206163350.7,14387334.163324,53015,111540158.1,7786119.360714
2022-08-08 00:00:00+00:00,0.06962,0.07118,0.06955,0.0701,301346544.6,21213496.920489,74580,162902867.0,11471538.776651
2022-08-09 00:00:00+00:00,0.07009,0.071,0.06825,0.0684,389062874.8,27023912.876477,84344,193117962.8,13420700.272208
2022-08-10 00:00:00+00:00,0.06839,0.07058,0.06787,0.07038,378688492.3,26267561.538482,86848,204069189.6,14166266.360434
2022-08-11 00:00:00+00:00,0.07037,0.07115,0.07,0.07034,416136389.7,29437645.092204,85911,224921890.4,15916017.666
2022-08-12 00:00:00+00:00,0.07035,0.07074,0.06929,0.07045,337205209.3,23630636.378211,72461,176807257.1,12391770.983013
2022-08-13 00:00:00+00:00,0.07045,0.07122,0.06957,0.06997,409964108.8,28845746.95177,79990,227823445.0,16040608.072992
2022-08-14 00:00:00+00:00,0.06996,0.07241,0.06949,0.07036,538628169.1,38231099.891264,113542,290145694.5,20601761.797413
2022-08-15 00:00:00+00:00,0.07037,0.07117,0.06826,0.06886,492756055.7,34187624.769316,105092,240520393.3,16697731.084159
2022-08-16 00:00:00+00:00,0.06886,0.07059,0.06834,0.06974,409752507.5,28404862.04856,86923,203122680.1,14080848.498945
2022-08-17 00:00:00+00:00,0.06974,0.07095,0.06795,0.06832,484392364.2,33678650.775025,105092,229074371.0,15934706.477976
2022-08-18 00:00:00+00:00,0.06832,0.06866,0.06733,0.06741,388691124.6,26475821.608263,83328,182852120.3,12458571.058979
2022-08-19 00:00:00+00:00,0.0674,0.06743,0.06392,0.06407,622291396.3,40611052.012651,120982,290038341.7,18925333.297293
2022-08-20 00:00:00+00:00,0.06407,0.06586,0.06395,0.06579,343576922.9,22431064.590952,81934,172410057.0,11254933.807836
2022-08-21 00:00:00+00:00,0.06578,0.06636,0.06455,0.0659,332901409.4,21810202.640991,72363,174964625.1,11465261.634916
2022-08-22 00:00:00+00:00,0.0659,0.06627,0.06454,0.06562,344720309.0,22520494.64952,79426,174090885.3,11375512.853562
2022-08-23 00:00:00+00:00,0.06562,0.06682,0.06486,0.06631,568052615.9,37438913.886058,105229,294028269.4,19380183.912469
2022-08-24 00:00:00+00:00,0.06633,0.06644,0.06473,0.06482,430979027.1,28174579.501034,89867,220160880.1,14393705.699249
2022-08-25 00:00:00+00:00,0.06481,0.06577,0.0647,0.06549,288444941.0,18849047.087628,71014,150060050.9,9806737.197945
2022-08-26 00:00:00+00:00,0.06549,0.06565,0.06141,0.06158,633006943.3,40534802.182035,116610,293014497.8,18788045.89177
2022-08-27 00:00:00+00:00,0.06158,0.06301,0.06113,0.0629,390528611.8,24265000.258523,81975,202478632.5,12584447.181913
2022-08-28 00:00:00+00:00,0.0629,0.06317,0.06136,0.06141,272640312.7,17045824.415747,63682,128439417.5,8037053.576901
2022-08-29 00:00:00+00:00,0.06141,0.06346,0.06095,0.06337,422113725.4,26289926.970834,85044,228116359.7,14211045.887365
2022-08-30 00:00:00+00:00,0.06336,0.06705,0.06286,0.06472,1006040327.0,65114592.985975,172570,531284381.7,34384720.693767
2022-08-31 00:00:00+00:00,0.06473,0.06576,0.06317,0.06339,451024618.4,29033249.598255,94367,222279192.1,14314297.404827
2022-09-01 00:00:00+00:00,0.06339,0.06372,0.06208,0.06328,401843104.8,25283958.352477,81907,201184274.2,12659831.137622
2022-09-02 00:00:00+00:00,0.06328,0.06362,0.06231,0.06261,336205203.2,21200911.07036,65050,166735743.3,10516826.403129
2022-09-03 00:00:00+00:00,0.06261,0.06319,0.06237,0.0631,198112913.7,12444813.797882,43895,104592515.1,6571089.236529
2022-09-04 00:00:00+00:00,0.06311,0.06367,0.06248,0.06351,245914086.8,15503111.445936,51319,132624028.7,8362970.074338
2022-09-05 00:00:00+00:00,0.06351,0.06368,0.06245,0.06295,348343322.9,21904026.386364,62534,182296459.8,11462935.121994
2022-09-06 00:00:00+00:00,0.06296,0.06407,0.06049,0.06069,586109066.4,36723608.081597,103019,292590555.2,18359642.295764
2022-09-07 00:00:00+00:00,0.06069,0.06193,0.06005,0.06181,391659273.9,23794557.462967,75150,201717991.4,12260984.876722
2022-09-08 00:00:00+00:00,0.06181,0.06194,0.05993,0.06126,579399652.8,35190123.415011,90138,283214842.9,17210169.189196
2022-09-09 00:00:00+00:00,0.06126,0.06372,0.06116,0.06343,509652927.3,32014121.163613,96446,289385141.4,18172400.154198
2022-09-10 00:00:00+00:00,0.06343,0.06477,0.06298,0.06474,395937434.2,25285866.991899,78161,216244598.7,13813932.87787
2022-09-11 00:00:00+00:00,0.06475,0.06499,0.06348,0.06419,321862950.8,20680094.133564,61759,167990737.9,10795202.649662
2022-09-12 00:00:00+00:00,0.0642,0.06477,0.06311,0.06386,469772379.4,30044986.820711,83370,236114635.4,15106126.735984
2022-09-13 00:00:00+00:00,0.06385,0.06397,0.06066,0.06068,524228995.1,32791490.748955,96287,243763389.8,15271016.918981
2022-09-14 00:00:00+00:00,0.06068,0.06175,0.06056,0.06162,389035440.4,23834896.39383,72567,209589835.1,12844971.852948
2022-09-15 00:00:00+00:00,0.06162,0.06197,0.06057,0.06131,450527660.9,27601015.677556,79757,221255722.1,13555810.574886
2022-09-16 00:00:00+00:00,0.06132,0.06162,0.06055,0.06132,392838979.8,24029843.782431,72386,190481559.5,11652383.724159
2022-09-17 00:00:00+00:00,0.06132,0.06236,0.06131,0.06228,239542045.4,14794120.777727,47496,135173664.3,8349720.706093
2022-09-18 00:00:00+00:00,0.06228,0.06265,0.06077,0.06077,331822418.6,20517826.09756,63967,163951365.4,10147705.192712
2022-09-19 00:00:00+00:00,0.06077,0.06122,0.05927,0.06028,539171813.8,32348264.359881,89121,264040890.9,15841730.438454
2022-09-20 00:00:00+00:00,0.06028,0.06066,0.05942,0.05978,386561264.0,23222092.270236,68023,193276201.3,11611836.468683
2022-09-21 00:00:00+00:00,0.05978,0.0622,0.05869,0.05905,634745425.3,38018427.541777,104461,321036849.0,19240471.230412
2022-09-22 00:00:00+00:00,0.05904,0.06046,0.05872,0.06022,435582269.2,25959126.758115,69278,226251151.5,13488465.522158
2022-09-23 00:00:00+00:00,0.06022,0.06117,0.05923,0.06042,464158728.7,27941588.981912,76245,243984275.7,14693440.30116
2022-09-24 00:00:00+00:00,0.06043,0.06094,0.05957,0.05985,321450578.7,19390305.525483,54568,160937361.9,9710330.734168
2022-09-25 00:00:00+00:00,0.05985,0.06029,0.05945,0.0597,223218034.1,13371938.099936,42676,114832273.3,6880954.172757
2022-09-26 00:00:00+00:00,0.0597,0.0599,0.05896,0.05959,437831450.2,26023953.908207,66517,218858510.0,13008093.505871
2022-09-27 00:00:00+00:00,0.05959,0.06088,0.059,0.05938,452566236.8,27200374.63361,72571,240664940.6,14470225.198666
2022-09-28 00:00:00+00:00,0.05938,0.05991,0.05835,0.05954,452809451.6,26737761.603783,73226,228045148.2,13474057.779819
2022-09-29 00:00:00+00:00,0.05954,0.062,0.05933,0.06099,601368431.2,36317247.201388,94598,328451284.5,19850509.674516
2022-09-30 00:00:00+00:00,0.06099,0.06232,0.06022,0.06101,553775593.3,33893115.348452,98396,288279396.8,17652094.404949
2022-10-01 00:00:00+00:00,0.06101,0.06149,0.06005,0.06049,325623658.6,19818608.325287,60638,158993972.1,9679231.518329
2022-10-02 00:00:00+00:00,0.0605,0.06198,0.06038,0.06093,463552146.7,28399386.210713,82016,240360331.8,14727157.941135
2022-10-03 00:00:00+00:00,0.06093,0.0615,0.06068,0.06137,338614348.3,20717062.407887,60881,172926861.7,10579984.385338
2022-10-04 00:00:00+00:00,0.06136,0.06248,0.06106,0.06236,383924358.5,23668421.360532,62535,217640968.9,13421508.325329
2022-10-05 00:00:00+00:00,0.06236,0.06274,0.06193,0.06245,327933984.5,20433998.675267,55007,173971225.9,10841524.787904
2022-10-06 00:00:00+00:00,0.06244,0.06323,0.06188,0.06277,504883994.2,31605026.693879,68148,264564060.5,16563215.659607
2022-10-07 00:00:00+00:00,0.06278,0.06331,0.062,0.06251,364471605.7,22836784.702451,60157,182446309.1,11435056.879087
2022-10-08 00:00:00+00:00,0.0625,0.06274,0.06177,0.06205,270001172.3,16805519.016212,45521,130457966.9,8122552.055682
2022-10-09 00:00:00+00:00,0.06206,0.06279,0.06193,0.06236,195710016.6,12207546.067448,39714,101289285.0,6317872.899997
2022-10-10 00:00:00+00:00,0.06235,0.06527,0.06227,0.06274,973167269.7,62118575.683557,139247,511948485.0,32683799.239648
2022-10-11 00:00:00+00:00,0.06272,0.06273,0.0612,0.06166,464514713.0,28668674.340741,76286,218161577.2,13463505.449172
2022-10-12 00:00:00+00:00,0.06167,0.0645,0.06115,0.06173,730297470.7,45844468.650183,117723,375982142.9,23618935.141084
2022-10-13 00:00:00+00:00,0.06172,0.06229,0.05933,0.061,655013251.9,39702348.405521,112768,321842388.9,19514609.313916
2022-10-14 00:00:00+00:00,0.06099,0.0655,0.06074,0.06393,1068400665.0,67623506.352078,167916,560634659.5,35477667.180471
2022-10-15 00:00:00+00:00,0.06393,0.06513,0.06172,0.06174,624671454.1,39580338.684504,113020,291909022.1,18518883.461582
2022-10-16 00:00:00+00:00,0.06173,0.06206,0.0612,0.06187,288038112.6,17753671.55665,63147,133676535.8,8240580.611685
2022-10-17 00:00:00+00:00,0.06187,0.06308,0.06164,0.06265,411803644.2,25712608.867451,74135,214799247.7,13413400.048932
2022-10-18 00:00:00+00:00,0.06266,0.063,0.0617,0.06218,409579566.5,25565322.81425,71279,198156545.9,12371107.442519
2022-10-19 00:00:00+00:00,0.06219,0.0632,0.06165,0.06174,546121779.6,34177891.616637,90918,275501493.4,17247952.284154
2022-10-20 00:00:00+00:00,0.06174,0.06267,0.06147,0.06215,333456485.7,20737645.020555,66288,167670108.4,10428392.582284
2022-10-21 00:00:00+00:00,0.06215,0.06295,0.0607,0.06167,404447658.9,24965092.172823,79937,194112064.0,11987704.498013
2022-10-22 00:00:00+00:00,0.06167,0.062,0.06117,0.06158,198786729.9,12227629.522767,48653,103247509.8,6352052.616785
2022-10-23 00:00:00+00:00,0.06159,0.06201,0.06107,0.06188,258985647.2,15944842.917958,53153,129785927.1,7993391.045271
2022-10-24 00:00:00+00:00,0.06188,0.06203,0.06123,0.06131,283859858.1,17470462.050233,55563,136462043.4,8400406.595813
2022-10-25 00:00:00+00:00,0.06131,0.06289,0.06113,0.06235,364269847.7,22544044.986885,68984,188894238.9,11697312.477478
2022-10-26 00:00:00+00:00,0.06235,0.06378,0.06228,0.06341,415716374.7,26181318.139441,74588,229813642.7,14475634.372457
2022-10-27 00:00:00+00:00,0.0634,0.06416,0.06269,0.06296,420262748.8,26695497.582792,79171,217605520.5,13828729.314604
2022-10-28 00:00:00+00:00,0.06296,0.06377,0.06259,0.06356,350381030.0,22120119.426244,68545,183477693.7,11587077.932344
2022-10-29 00:00:00+00:00,0.06355,0.06453,0.06345,0.06428,417193381.4,26693161.522971,82776,223862754.7,14328189.078576
2022-10-30 00:00:00+00:00,0.06428,0.06481,0.06292,0.0631,341948973.1,21837222.465628,71305,169809860.0,10851657.238339
2022-10-31 00:00:00+00:00,0.0631,0.0634,0.06234,0.06325,398754601.8,25075205.068757,73818,201524512.4,12677633.511683
2022-11-01 00:00:00+00:00,0.06325,0.06344,0.06253,0.06277,283338008.0,17863307.759073,61195,134811597.7,8500171.886736
2022-11-02 00:00:00+00:00,0.06277,0.06308,0.0614,0.06157,409204772.4,25528053.267472,80709,186025109.4,11613608.135317
2022-11-03 00:00:00+00:00,0.06157,0.06247,0.06143,0.06171,368121338.0,22800978.812608,71488,188687367.0,11689463.364042
2022-11-04 00:00:00+00:00,0.06171,0.06382,0.06151,0.06381,400713133.3,25133022.104989,79737,227700980.3,14288075.147162
2022-11-05 00:00:00+00:00,0.06382,0.06478,0.06318,0.06363,406467215.7,26033531.068637,87776,232819649.5,14916174.316961
2022-11-06 00:00:00+00:00,0.06362,0.06536,0.06253,0.06268,428331289.8,27479885.428353,94013,214543784.1,13782988.747615
2022-11-07 00:00:00+00:00,0.06268,0.06299,0.06179,0.06227,357692407.7,22324867.11953,75140,154942868.2,9674084.941686
2022-11-08 00:00:00+00:00,0.06227,0.06311,0.05621,0.05872,1071364757.1,64550534.070846,192123,512506452.6,30907648.967796
2022-11-09 00:00:00+00:00,0.05873,0.0655,0.05285,0.05338,2543130191.6,151747575.554429,463023,1281493139.8,76702426.325299
2022-11-10 00:00:00+00:00,0.05345,0.06236,0.05239,0.05782,2604725039.7,148677425.578218,440528,1352856230.4,77288973.375541
2022-11-11 00:00:00+00:00,0.05781,0.05827,0.05415,0.05601,855960087.9,48376523.951691,165178,409186547.9,23132885.371281
2022-11-12 00:00:00+00:00,0.05602,0.05609,0.05292,0.05502,597286635.6,32517662.739514,122540,294755771.4,16041869.02186
2022-11-13 00:00:00+00:00,0.05503,0.05633,0.05038,0.05084,1059080379.5,55703484.746761,185101,510985216.0,26871214.457711
2022-11-14 00:00:00+00:00,0.05085,0.05287,0.04526,0.05015,2243457866.0,110103515.930186,367783,1095963962.1,53864532.609572
2022-11-15 00:00:00+00:00,0.05015,0.05181,0.04929,0.05074,833847816.7,42236584.347208,148950,404390732.1,20488503.056508
2022-11-16 00:00:00+00:00,0.05075,0.05173,0.04946,0.05016,701005014.8,35371006.492153,121113,340829569.9,17206221.734722
2022-11-17 00:00:00+00:00,0.05016,0.05043,0.04884,0.05006,573955689.6,28528758.980579,101711,298624844.9,14845869.763265
2022-11-18 00:00:00+00:00,0.05006,0.05107,0.05004,0.05068,413722957.4,20959219.99034,75957,219422505.3,11117583.161073
2022-11-19 00:00:00+00:00,0.0507,0.05269,0.0505,0.05215,537007802.7,27768994.172035,89442,297743802.4,15397202.119093
2022-11-20 00:00:00+00:00,0.05215,0.05243,0.04974,0.05008,402312888.6,20548576.966603,73944,180942398.4,9246120.959468
2022-11-21 00:00:00+00:00,0.05008,0.05169,0.04918,0.05155,825853713.3,41749121.073769,136045,424304098.8,21455587.168613
2022-11-22 00:00:00+00:00,0.05155,0.05262,0.04893,0.05072,1079952686.9,54653353.736563,159760,540697266.7,27404002.689298
2022-11-23 00:00:00+00:00,0.05073,0.05188,0.05019,0.0518,605171598.2,30938168.178859,92015,319671422.2,16345061.623501
2022-11-24 00:00:00+00:00,0.05181,0.05382,0.05142,0.05283,833313962.7,43671854.149664,123966,436554031.0,22881221.117937
2022-11-25 00:00:00+00:00,0.05283,0.05339,0.05198,0.05297,579717995.6,30558430.675054,90365,294392121.6,15522533.133852
2022-11-26 00:00:00+00:00,0.05297,0.05368,0.05243,0.05279,331056806.8,17595199.101571,60284,167248811.0,8892387.634505
2022-11-27 00:00:00+00:00,0.05279,0.05425,0.05277,0.05327,391460597.5,20961301.74218,63178,197490128.6,10576217.362945
2022-11-28 00:00:00+00:00,0.05327,0.054,0.05189,0.05299,599255628.0,31761467.209473,89824,307799044.1,16325871.162653
2022-11-29 00:00:00+00:00,0.05298,0.05457,0.05275,0.05326,543400459.3,29197381.568979,74512,277051139.3,14893477.058869
2022-11-30 00:00:00+00:00,0.05326,0.05479,0.05325,0.05461,475740697.0,25752974.052945,78299,250693411.1,13573251.884725
2022-12-01 00:00:00+00:00,0.0546,0.05513,0.05398,0.05415,377671522.2,20586173.215441,68778,180458644.2,9839691.870425
2022-12-02 00:00:00+00:00,0.05415,0.05451,0.05382,0.05445,333396933.9,18074902.896089,59459,161465615.5,8755049.071208
2022-12-03 00:00:00+00:00,0.05445,0.05465,0.05352,0.05358,254491096.4,13740890.704074,62875,112966331.4,6100116.398666
2022-12-04 00:00:00+00:00,0.05358,0.05415,0.05292,0.05309,333808154.4,17820844.187547,62661,159022297.4,8491710.429381
2022-12-05 00:00:00+00:00,0.05309,0.05374,0.05295,0.05334,461673730.2,24657593.951774,71775,210990213.2,11270035.38216
2022-12-06 00:00:00+00:00,0.05335,0.05374,0.05257,0.05364,414066655.4,21968771.596978,62766,214922630.3,11406838.090148
2022-12-07 00:00:00+00:00,0.05363,0.05366,0.05241,0.05312,418564355.8,22220594.419689,65499,194527044.7,10328341.037702
2022-12-08 00:00:00+00:00,0.05312,0.05477,0.05295,0.05448,339254769.6,18182089.479858,56214,188803688.9,10120565.220143
2022-12-09 00:00:00+00:00,0.05449,0.05514,0.05429,0.05464,296901516.9,16241095.697118,61098,152701910.1,8353329.423963
2022-12-10 00:00:00+00:00,0.05465,0.05593,0.05463,0.05483,283292804.9,15603486.123832,52805,154358838.6,8505344.395293
2022-12-11 00:00:00+00:00,0.05482,0.05496,0.05373,0.05397,184738005.9,10053176.036147,42101,84687612.9,4610597.423763
2022-12-12 00:00:00+00:00,0.05397,0.05398,0.05194,0.05352,581776768.1,30746972.779451,84048,289597169.3,15303931.938385
2022-12-13 00:00:00+00:00,0.05352,0.05454,0.05243,0.0545,526702183.4,28182627.719438,77527,283420238.2,15168911.543291
2022-12-14 00:00:00+00:00,0.0545,0.05765,0.05445,0.05558,614317337.1,34284336.132865,96069,318860533.8,17786173.128408
2022-12-15 00:00:00+00:00,0.05558,0.05612,0.05509,0.05577,364300889.5,20274324.603623,63540,188442473.7,10490279.36652
2022-12-16 00:00:00+00:00,0.05578,0.05619,0.05258,0.05292,497410130.8,27253027.719045,91546,227974676.0,12505074.582356
2022-12-17 00:00:00+00:00,0.05293,0.055,0.05189,0.05486,486555972.1,25953620.49074,87351,267408665.1,14281563.404377
2022-12-18 00:00:00+00:00,0.05485,0.05519,0.05323,0.05378,435758357.3,23530859.805874,73680,211201288.3,11405650.522282
2022-12-19 00:00:00+00:00,0.05378,0.05431,0.05305,0.05356,379994366.7,20445142.114109,68697,192821518.3,10376069.736649
2022-12-20 00:00:00+00:00,0.05355,0.05531,0.05349,0.05497,319963703.9,17404851.655349,62214,177572102.7,9661768.558232
2022-12-21 00:00:00+00:00,0.05498,0.05549,0.05455,0.05492,262660122.5,14441230.953763,53069,136900182.6,7527590.399826
2022-12-22 00:00:00+00:00,0.05492,0.05586,0.05462,0.05554,315244980.0,17389870.56506,57161,164997269.1,9104865.368648
2022-12-23 00:00:00+00:00,0.05553,0.0557,0.05409,0.05423,331097929.1,18158443.743705,58948,155131746.1,8509725.440345
2022-12-24 00:00:00+00:00,0.05422,0.05481,0.05402,0.05473,183151893.1,9974159.280091,40875,92198658.8,5021100.358916
2022-12-25 00:00:00+00:00,0.05473,0.05494,0.05414,0.05481,197163164.5,10771162.955206,41547,101583330.9,5550073.084087
2022-12-26 00:00:00+00:00,0.0548,0.05503,0.05425,0.05459,204154209.2,11165592.187603,44279,100014789.4,5470285.127262
2022-12-27 00:00:00+00:00,0.0546,0.05471,0.05365,0.05415,280727773.5,15213735.687989,51747,140216476.5,7599839.942437
2022-12-28 00:00:00+00:00,0.05415,0.0547,0.05324,0.05416,338437595.6,18291667.805366,62394,179323662.8,9693867.059153
2022-12-29 00:00:00+00:00,0.05415,0.05448,0.05321,0.05402,323334601.3,17474769.965427,56652,166437884.6,8996130.917054
2022-12-30 00:00:00+00:00,0.05402,0.05453,0.05356,0.05439,311871869.4,16837689.48351,51112,160587404.9,8670888.039952
2022-12-31 00:00:00+00:00,0.05438,0.05524,0.05436,0.0545,231745472.9,12681255.340424,42158,119213362.7,6524400.232496
2023-01-01 00:00:00+00:00,0.0545,0.05498,0.05442,0.05481,152553686.3,8348396.557454,33544,83640423.2,4577073.242974
2023-01-02 00:00:00+00:00,0.0548,0.05558,0.05444,0.05517,243517218.6,13402128.427323,51827,134711151.6,7415913.732329
2023-01-03 00:00:00+00:00,0.05518,0.05555,0.0547,0.05483,227134483.9,12548808.862467,45513,112537179.9,6217580.37582
2023-01-04 00:00:00+00:00,0.05483,0.05574,0.05435,0.05477,361708395.6,19921123.656599,62197,186628403.4,10283431.013158
